,episode_type,episode_id,show_id,user_id,log_date,view_start_time,view_end_time,view_percent,log_day_sequence,view_duration,log_date_weekday,is_working_day
2857,a,ep00000261,s00000033,uu00000042,2024-02-03,2024-02-03 09:24:29,2024-02-03 09:24:32,0.0,1,0 days 00:00:03,2024-02-03,False
2858,a,ep00000261,s00000033,uu00000042,2024-02-03,2024-02-03 08:07:18,2024-02-03 08:07:55,3.349,1,0 days 00:00:37,2024-02-03,False
2859,a,ep00000261,s00000033,uu00000042,2024-02-04,2024-02-04 14:45:56,2024-02-04 14:46:07,1.435,2,0 days 00:00:11,2024-02-04,False
2860,a,ep00000261,s00000033,uu00000053,2024-02-03,2024-02-03 19:27:00,2024-02-03 19:31:14,36.842,1,0 days 00:04:14,2024-02-03,False
2861,a,ep00000261,s00000033,uu00000079,2024-02-05,2024-02-05 20:44:23,2024-02-05 20:46:55,17.703,1,0 days 00:02:32,2024-02-05,True
2862,a,ep00000261,s00000033,uu00000079,2024-02-05,2024-02-05 20:47:28,2024-02-05 20:49:08,10.526,1,0 days 00:01:40,2024-02-05,True
2863,a,ep00000261,s00000033,uu00000099,2024-02-06,2024-02-06 17:55:42,2024-02-06 17:57:00,10.526,1,0 days 00:01:18,2024-02-06,True
2864,a,ep00000261,s00000033,uu00000099,2024-02-06,2024-02-06 17:58:48,2024-02-06 18:00:16,10.526,1,0 days 00:01:28,2024-02-06,True
2865,a,ep00000261,s00000033,uu00000124,2024-02-07,2024-02-07 21:53:26,2024-02-07 21:54:47,9.091,1,0 days 00:01:21,2024-02-07,True
2866,a,ep00000261,s00000033,uu00000124,2024-02-07,2024-02-07 21:48:37,2024-02-07 21:50:23,19.139,1,0 days 00:01:46,2024-02-07,True
2867,a,ep00000261,s00000033,uu00000209,2024-02-10,2024-02-10 23:07:11,2024-02-10 23:11:48,51.675,1,0 days 00:04:37,2024-02-10,False
2868,a,ep00000261,s00000033,uu00000233,2024-02-11,2024-02-11 01:04:05,2024-02-11 01:05:45,15.789,1,0 days 00:01:40,2024-02-11,False
2869,a,ep00000261,s00000033,uu00000235,2024-02-19,2024-02-19 23:55:28,2024-02-19 23:59:27,41.627,5,0 days 00:03:59,2024-02-19,True
2870,a,ep00000261,s00000033,uu00000261,2024-02-18,2024-02-18 14:52:26,2024-02-18 14:56:20,40.191,7,0 days 00:03:54,2024-02-18,False
2871,a,ep00000261,s00000033,uu00000266,2024-02-12,2024-02-12 00:37:49,2024-02-12 00:41:43,44.498,1,0 days 00:03:54,2024-02-12,False
2872,a,ep00000261,s00000033,uu00000271,2024-02-12,2024-02-12 11:12:37,2024-02-12 11:15:17,18.182,1,0 days 00:02:40,2024-02-12,False
2873,a,ep00000261,s00000033,uu00000275,2024-02-12,2024-02-12 22:07:00,2024-02-12 22:11:13,44.019,1,0 days 00:04:13,2024-02-12,False
2874,a,ep00000261,s00000033,uu00000301,2024-02-21,2024-02-21 16:46:06,2024-02-21 16:50:14,44.019,5,0 days 00:04:08,2024-02-21,True
2875,a,ep00000261,s00000033,uu00000306,2024-02-16,2024-02-16 13:45:03,2024-02-16 13:48:07,21.531,3,0 days 00:03:04,2024-02-16,True
2876,a,ep00000261,s00000033,uu00000310,2024-02-14,2024-02-14 05:59:09,2024-02-14 06:01:26,13.397,1,0 days 00:02:17,2024-02-14,True
2877,a,ep00000261,s00000033,uu00000334,2024-02-15,2024-02-15 19:39:44,2024-02-15 19:39:45,0.0,1,0 days 00:00:01,2024-02-15,True
2878,a,ep00000261,s00000033,uu00000334,2024-02-15,2024-02-15 19:36:59,2024-02-15 19:39:25,16.268,1,0 days 00:02:26,2024-02-15,True
2879,a,ep00000261,s00000033,uu00000343,2024-02-21,2024-02-21 16:11:50,2024-02-21 16:12:06,1.435,2,0 days 00:00:16,2024-02-21,True
2880,a,ep00000261,s00000033,uu00000343,2024-02-21,2024-02-21 16:14:42,2024-02-21 16:18:57,31.1,2,0 days 00:04:15,2024-02-21,True
2881,a,ep00000261,s00000033,uu00000348,2024-02-15,2024-02-15 21:41:18,2024-02-15 21:47:39,78.947,1,0 days 00:06:21,2024-02-15,True
2882,a,ep00000261,s00000033,uu00000373,2024-02-17,2024-02-17 14:02:35,2024-02-17 14:05:27,24.402,2,0 days 00:02:52,2024-02-17,False
2883,a,ep00000261,s00000033,uu00000453,2024-02-19,2024-02-19 21:20:19,2024-02-19 21:22:34,21.053,1,0 days 00:02:15,2024-02-19,True
2884,a,ep00000261,s00000033,uu00000466,2024-02-19,2024-02-19 10:39:23,2024-02-19 10:39:27,0.0,1,0 days 00:00:04,2024-02-19,True
2885,a,ep00000261,s00000033,uu00000466,2024-02-19,2024-02-19 08:38:54,2024-02-19 08:43:53,48.325,1,0 days 00:04:59,2024-02-19,True
2886,a,ep00000261,s00000033,uu00000466,2024-02-19,2024-02-19 10:56:15,2024-02-19 10:56:19,0.0,1,0 days 00:00:04,2024-02-19,True
2887,a,ep00000261,s00000033,uu00000466,2024-02-19,2024-02-19 10:45:31,2024-02-19 10:45:38,0.0,1,0 days 00:00:07,2024-02-19,True
2888,a,ep00000261,s00000033,uu00000466,2024-02-19,2024-02-19 10:45:25,2024-02-19 10:45:31,0.478,1,0 days 00:00:06,2024-02-19,True
2889,a,ep00000261,s00000033,uu00000466,2024-02-19,2024-02-19 10:55:31,2024-02-19 10:55:58,1.914,1,0 days 00:00:27,2024-02-19,True
2890,a,ep00000261,s00000033,uu00000510,2024-02-20,2024-02-20 23:29:24,2024-02-20 23:33:06,32.057,1,0 days 00:03:42,2024-02-20,True
2891,a,ep00000261,s00000033,uu00000529,2024-02-21,2024-02-21 16:17:46,2024-02-21 16:20:55,24.402,1,0 days 00:03:09,2024-02-21,True
2892,a,ep00000261,s00000033,uu00000547,2024-02-22,2024-02-22 22:29:17,2024-02-22 22:29:30,0.957,1,0 days 00:00:13,2024-02-22,True
2893,a,ep00000261,s00000033,uu00000563,2024-03-02,2024-03-02 08:41:04,2024-03-02 08:43:52,22.967,3,0 days 00:02:48,2024-03-02,False
2894,a,ep00000261,s00000033,uu00000571,2024-02-23,2024-02-23 23:00:28,2024-02-23 23:03:15,33.971,1,0 days 00:02:47,2024-02-23,False
2895,a,ep00000261,s00000033,uu00000600,2024-02-24,2024-02-24 17:45:21,2024-02-24 17:45:33,1.435,1,0 days 00:00:12,2024-02-24,False
2896,a,ep00000261,s00000033,uu00000641,2024-02-25,2024-02-25 18:16:32,2024-02-25 18:19:46,22.01,1,0 days 00:03:14,2024-02-25,False
2897,a,ep00000261,s00000033,uu00000682,2024-03-04,2024-03-04 20:32:52,2024-03-04 20:37:56,59.809,4,0 days 00:05:04,2024-03-04,True
2898,a,ep00000261,s00000033,uu00000744,2024-02-28,2024-02-28 15:29:14,2024-02-28 15:34:15,57.416,1,0 days 00:05:01,2024-02-28,True
2899,a,ep00000261,s00000033,uu00000756,2024-03-15,2024-03-15 00:58:10,2024-03-15 01:00:16,20.574,9,0 days 00:02:06,2024-03-15,True
2900,a,ep00000261,s00000033,uu00000807,2024-03-01,2024-03-01 20:07:57,2024-03-01 20:12:53,54.545,1,0 days 00:04:56,2024-03-01,True
2901,a,ep00000261,s00000033,uu00000815,2024-03-02,2024-03-02 04:45:12,2024-03-02 04:45:52,3.828,1,0 days 00:00:40,2024-03-02,False
2902,a,ep00000261,s00000033,uu00000815,2024-03-02,2024-03-02 04:23:35,2024-03-02 04:26:45,23.445,1,0 days 00:03:10,2024-03-02,False
2903,a,ep00000261,s00000033,uu00000896,2024-03-08,2024-03-08 08:28:10,2024-03-08 08:30:07,15.789,1,0 days 00:01:57,2024-03-08,True
2904,a,ep00000261,s00000033,uu00000940,2024-03-13,2024-03-13 19:02:05,2024-03-13 19:06:25,47.847,1,0 days 00:04:20,2024-03-13,True
2905,a,ep00000261,s00000033,uu00000946,2024-03-13,2024-03-13 07:11:14,2024-03-13 07:12:31,17.225,1,0 days 00:01:17,2024-03-13,True
2906,a,ep00000261,s00000033,uu00000955,2024-03-16,2024-03-16 18:02:46,2024-03-16 18:03:02,0.478,2,0 days 00:00:16,2024-03-16,False
2907,a,ep00000261,s00000033,uu00000962,2024-03-24,2024-03-24 21:49:54,2024-03-24 21:53:31,34.45,3,0 days 00:03:37,2024-03-24,False
2908,a,ep00000262,s00000033,uu00000033,2024-02-03,2024-02-03 22:50:58,2024-02-03 22:53:37,10.599,1,0 days 00:02:39,2024-02-03,False
2909,a,ep00000262,s00000033,uu00000124,2024-02-07,2024-02-07 22:01:51,2024-02-07 22:04:06,11.982,1,0 days 00:02:15,2024-02-07,True
2910,a,ep00000262,s00000033,uu00000124,2024-02-07,2024-02-07 22:21:00,2024-02-07 22:21:05,0.461,1,0 days 00:00:05,2024-02-07,True
2911,a,ep00000262,s00000033,uu00000209,2024-02-10,2024-02-10 23:15:45,2024-02-10 23:18:51,25.346,1,0 days 00:03:06,2024-02-10,False
2912,a,ep00000262,s00000033,uu00000261,2024-02-18,2024-02-18 14:59:32,2024-02-18 15:02:15,19.355,7,0 days 00:02:43,2024-02-18,False
2913,a,ep00000262,s00000033,uu00000301,2024-02-21,2024-02-21 16:53:58,2024-02-21 16:56:59,23.041,5,0 days 00:03:01,2024-02-21,True
2914,a,ep00000262,s00000033,uu00000306,2024-02-16,2024-02-16 13:50:32,2024-02-16 13:51:53,7.834,3,0 days 00:01:21,2024-02-16,True
2915,a,ep00000262,s00000033,uu00000306,2024-02-16,2024-02-16 13:52:03,2024-02-16 13:52:36,0.922,3,0 days 00:00:33,2024-02-16,True
2916,a,ep00000262,s00000033,uu00000310,2024-02-14,2024-02-14 06:04:21,2024-02-14 06:07:00,11.982,1,0 days 00:02:39,2024-02-14,True
2917,a,ep00000262,s00000033,uu00000343,2024-02-21,2024-02-21 16:24:55,2024-02-21 16:25:11,0.0,2,0 days 00:00:16,2024-02-21,True
2918,a,ep00000262,s00000033,uu00000343,2024-02-21,2024-02-21 16:22:08,2024-02-21 16:24:45,12.903,2,0 days 00:02:37,2024-02-21,True
2919,a,ep00000262,s00000033,uu00000348,2024-02-15,2024-02-15 21:58:20,2024-02-15 22:02:04,43.318,1,0 days 00:03:44,2024-02-15,True
2920,a,ep00000262,s00000033,uu00000348,2024-02-15,2024-02-15 21:53:42,2024-02-15 21:54:25,7.834,1,0 days 00:00:43,2024-02-15,True
2921,a,ep00000262,s00000033,uu00000373,2024-02-17,2024-02-17 14:05:41,2024-02-17 14:07:41,7.373,2,0 days 00:02:00,2024-02-17,False
2922,a,ep00000262,s00000033,uu00000383,2024-03-13,2024-03-13 16:30:09,2024-03-13 16:32:31,14.747,5,0 days 00:02:22,2024-03-13,True
2923,a,ep00000262,s00000033,uu00000453,2024-02-19,2024-02-19 21:25:13,2024-02-19 21:27:29,10.138,1,0 days 00:02:16,2024-02-19,True
2924,a,ep00000262,s00000033,uu00000466,2024-02-19,2024-02-19 16:59:17,2024-02-19 17:02:34,28.571,1,0 days 00:03:17,2024-02-19,True
2925,a,ep00000262,s00000033,uu00000529,2024-02-21,2024-02-21 16:24:19,2024-02-21 16:26:29,8.295,1,0 days 00:02:10,2024-02-21,True
2926,a,ep00000262,s00000033,uu00000563,2024-03-02,2024-03-02 08:46:11,2024-03-02 08:48:21,7.834,3,0 days 00:02:10,2024-03-02,False
2927,a,ep00000262,s00000033,uu00000571,2024-02-23,2024-02-23 23:05:38,2024-02-23 23:07:53,21.198,1,0 days 00:02:15,2024-02-23,False
2928,a,ep00000262,s00000033,uu00000682,2024-03-04,2024-03-04 20:42:06,2024-03-04 20:45:45,37.788,4,0 days 00:03:39,2024-03-04,True
2929,a,ep00000262,s00000033,uu00000744,2024-02-28,2024-02-28 15:41:47,2024-02-28 15:44:16,14.286,1,0 days 00:02:29,2024-02-28,True
2930,a,ep00000262,s00000033,uu00000744,2024-02-28,2024-02-28 15:38:05,2024-02-28 15:38:32,3.226,1,0 days 00:00:27,2024-02-28,True
2931,a,ep00000262,s00000033,uu00000756,2024-03-15,2024-03-15 01:03:35,2024-03-15 01:05:42,14.286,9,0 days 00:02:07,2024-03-15,True
2932,a,ep00000262,s00000033,uu00000807,2024-03-01,2024-03-01 20:16:37,2024-03-01 20:20:03,30.415,1,0 days 00:03:26,2024-03-01,True
2933,a,ep00000262,s00000033,uu00000815,2024-03-02,2024-03-02 04:49:24,2024-03-02 04:50:01,0.461,1,0 days 00:00:37,2024-03-02,False
2934,a,ep00000262,s00000033,uu00000815,2024-03-02,2024-03-02 04:50:27,2024-03-02 04:51:28,7.834,1,0 days 00:01:01,2024-03-02,False
2935,a,ep00000262,s00000033,uu00000815,2024-03-02,2024-03-02 04:51:30,2024-03-02 04:53:11,4.147,1,0 days 00:01:41,2024-03-02,False
2936,a,ep00000262,s00000033,uu00000940,2024-03-13,2024-03-13 19:11:03,2024-03-13 19:14:19,23.502,1,0 days 00:03:16,2024-03-13,True
2937,a,ep00000262,s00000033,uu00000962,2024-03-24,2024-03-24 21:56:48,2024-03-24 21:59:17,10.138,3,0 days 00:02:29,2024-03-24,False
2938,a,ep00000263,s00000038,uu00000033,2024-02-03,2024-02-03 23:52:34,2024-02-03 23:56:53,71.429,1,0 days 00:04:19,2024-02-03,False
2939,a,ep00000264,s00000038,uu00000033,2024-02-03,2024-02-03 23:56:54,2024-02-04 00:01:15,80.952,1,0 days 00:04:21,2024-02-03,False
2940,a,ep00000266,s00000035,uu00000033,2024-02-03,2024-02-03 22:37:39,2024-02-03 22:39:05,47.368,1,0 days 00:01:26,2024-02-03,False
2941,a,ep00000266,s00000035,uu00000043,2024-02-15,2024-02-15 15:11:17,2024-02-15 15:14:01,100.0,8,0 days 00:02:44,2024-02-15,True
2942,a,ep00000266,s00000035,uu00000053,2024-02-03,2024-02-03 19:32:06,2024-02-03 19:32:12,0.0,1,0 days 00:00:06,2024-02-03,False
2943,a,ep00000266,s00000035,uu00000053,2024-02-03,2024-02-03 19:50:57,2024-02-03 19:51:03,0.0,1,0 days 00:00:06,2024-02-03,False
2944,a,ep00000266,s00000035,uu00000053,2024-02-04,2024-02-04 08:43:42,2024-02-04 08:44:32,5.263,2,0 days 00:00:50,2024-02-04,False
2945,a,ep00000266,s00000035,uu00000058,2024-02-06,2024-02-06 17:30:24,2024-02-06 17:31:19,78.947,3,0 days 00:00:55,2024-02-06,True
2946,a,ep00000266,s00000035,uu00000092,2024-02-05,2024-02-05 13:04:08,2024-02-05 13:06:20,63.158,1,0 days 00:02:12,2024-02-05,True
2947,a,ep00000266,s00000035,uu00000110,2024-02-06,2024-02-06 11:41:41,2024-02-06 11:43:16,42.105,1,0 days 00:01:35,2024-02-06,True
2948,a,ep00000266,s00000035,uu00000110,2024-02-06,2024-02-06 11:43:20,2024-02-06 11:43:30,0.0,1,0 days 00:00:10,2024-02-06,True
2949,a,ep00000266,s00000035,uu00000113,2024-02-13,2024-02-13 00:58:37,2024-02-13 00:58:38,0.0,3,0 days 00:00:01,2024-02-13,True
2950,a,ep00000266,s00000035,uu00000113,2024-02-13,2024-02-13 00:44:41,2024-02-13 00:45:11,5.263,3,0 days 00:00:30,2024-02-13,True
2951,a,ep00000266,s00000035,uu00000123,2024-02-07,2024-02-07 08:49:45,2024-02-07 08:51:01,26.316,1,0 days 00:01:16,2024-02-07,True
2952,a,ep00000266,s00000035,uu00000129,2024-02-12,2024-02-12 22:02:54,2024-02-12 22:05:46,73.684,3,0 days 00:02:52,2024-02-12,False
2953,a,ep00000266,s00000035,uu00000135,2024-02-09,2024-02-09 23:29:36,2024-02-09 23:30:29,10.526,2,0 days 00:00:53,2024-02-09,True
2954,a,ep00000266,s00000035,uu00000135,2024-03-03,2024-03-03 21:23:43,2024-03-03 21:23:59,0.0,15,0 days 00:00:16,2024-03-03,False
2955,a,ep00000266,s00000035,uu00000152,2024-02-09,2024-02-09 19:28:19,2024-02-09 19:28:35,10.526,1,0 days 00:00:16,2024-02-09,True
2956,a,ep00000266,s00000035,uu00000156,2024-02-09,2024-02-09 21:40:49,2024-02-09 21:41:46,10.526,1,0 days 00:00:57,2024-02-09,True
2957,a,ep00000266,s00000035,uu00000163,2024-02-09,2024-02-09 03:15:19,2024-02-09 03:16:48,26.316,1,0 days 00:01:29,2024-02-09,True
2958,a,ep00000266,s00000035,uu00000166,2024-02-10,2024-02-10 16:08:16,2024-02-10 16:08:23,0.0,2,0 days 00:00:07,2024-02-10,False
2959,a,ep00000266,s00000035,uu00000196,2024-02-10,2024-02-10 16:49:48,2024-02-10 16:50:57,15.789,1,0 days 00:01:09,2024-02-10,False
2960,a,ep00000266,s00000035,uu00000227,2024-03-10,2024-03-10 18:51:37,2024-03-10 18:53:02,42.105,4,0 days 00:01:25,2024-03-10,False
2961,a,ep00000266,s00000035,uu00000235,2024-02-12,2024-02-12 10:20:31,2024-02-12 10:22:16,47.368,2,0 days 00:01:45,2024-02-12,False
2962,a,ep00000266,s00000035,uu00000266,2024-02-12,2024-02-12 00:27:08,2024-02-12 00:29:10,57.895,1,0 days 00:02:02,2024-02-12,False
2963,a,ep00000266,s00000035,uu00000275,2024-02-23,2024-02-23 16:43:15,2024-02-23 16:43:24,0.0,3,0 days 00:00:09,2024-02-23,False
2964,a,ep00000266,s00000035,uu00000328,2024-02-15,2024-02-15 21:15:04,2024-02-15 21:18:02,73.684,1,0 days 00:02:58,2024-02-15,True
2965,a,ep00000266,s00000035,uu00000332,2024-02-20,2024-02-20 02:08:18,2024-02-20 02:08:42,0.0,3,0 days 00:00:24,2024-02-20,True
2966,a,ep00000266,s00000035,uu00000338,2024-02-15,2024-02-15 21:40:24,2024-02-15 21:41:03,5.263,1,0 days 00:00:39,2024-02-15,True
2967,a,ep00000266,s00000035,uu00000341,2024-03-04,2024-03-04 22:36:15,2024-03-04 22:37:50,36.842,5,0 days 00:01:35,2024-03-04,True
2968,a,ep00000266,s00000035,uu00000348,2024-02-21,2024-02-21 18:07:11,2024-02-21 18:09:41,84.211,5,0 days 00:02:30,2024-02-21,True
2969,a,ep00000266,s00000035,uu00000351,2024-02-16,2024-02-16 13:20:57,2024-02-16 13:21:27,5.263,1,0 days 00:00:30,2024-02-16,True
2970,a,ep00000266,s00000035,uu00000373,2024-02-17,2024-02-17 14:15:28,2024-02-17 14:15:42,5.263,2,0 days 00:00:14,2024-02-17,False
2971,a,ep00000266,s00000035,uu00000373,2024-02-17,2024-02-17 14:16:12,2024-02-17 14:16:50,10.526,2,0 days 00:00:38,2024-02-17,False
2972,a,ep00000266,s00000035,uu00000409,2024-02-24,2024-02-24 20:50:16,2024-02-24 20:54:50,84.211,4,0 days 00:04:34,2024-02-24,False
2973,a,ep00000266,s00000035,uu00000414,2024-02-18,2024-02-18 09:38:00,2024-02-18 09:38:01,52.632,2,0 days 00:00:01,2024-02-18,False
2974,a,ep00000266,s00000035,uu00000432,2024-02-18,2024-02-18 04:20:56,2024-02-18 04:21:28,5.263,1,0 days 00:00:32,2024-02-18,False
2975,a,ep00000266,s00000035,uu00000443,2024-03-01,2024-03-01 06:56:00,2024-03-01 06:56:25,5.263,5,0 days 00:00:25,2024-03-01,True
2976,a,ep00000266,s00000035,uu00000444,2024-02-18,2024-02-18 10:16:31,2024-02-18 10:17:27,10.526,1,0 days 00:00:56,2024-02-18,False
2977,a,ep00000266,s00000035,uu00000457,2024-02-19,2024-02-19 12:45:58,2024-02-19 12:45:58,5.263,1,0 days 00:00:00,2024-02-19,True
2978,a,ep00000266,s00000035,uu00000463,2024-02-20,2024-02-20 11:05:47,2024-02-20 11:07:03,31.579,2,0 days 00:01:16,2024-02-20,True
2979,a,ep00000266,s00000035,uu00000471,2024-02-19,2024-02-19 22:17:00,2024-02-19 22:17:25,5.263,1,0 days 00:00:25,2024-02-19,True
2980,a,ep00000266,s00000035,uu00000474,2024-02-19,2024-02-19 02:01:21,2024-02-19 02:01:28,0.0,1,0 days 00:00:07,2024-02-19,True
2981,a,ep00000266,s00000035,uu00000474,2024-02-19,2024-02-19 01:55:15,2024-02-19 01:56:25,15.789,1,0 days 00:01:10,2024-02-19,True
2982,a,ep00000266,s00000035,uu00000506,2024-02-20,2024-02-20 21:58:51,2024-02-20 22:00:26,42.105,1,0 days 00:01:35,2024-02-20,True
2983,a,ep00000266,s00000035,uu00000513,2024-02-21,2024-02-21 21:02:26,2024-02-21 21:03:45,10.526,1,0 days 00:01:19,2024-02-21,True
2984,a,ep00000266,s00000035,uu00000531,2024-02-22,2024-02-22 02:51:44,2024-02-22 02:53:35,47.368,2,0 days 00:01:51,2024-02-22,True
2985,a,ep00000266,s00000035,uu00000533,2024-02-21,2024-02-21 19:18:28,2024-02-21 19:21:43,73.684,1,0 days 00:03:15,2024-02-21,True
2986,a,ep00000266,s00000035,uu00000548,2024-02-22,2024-02-22 10:27:47,2024-02-22 10:28:08,5.263,1,0 days 00:00:21,2024-02-22,True
2987,a,ep00000266,s00000035,uu00000558,2024-02-22,2024-02-22 11:21:31,2024-02-22 11:21:38,0.0,1,0 days 00:00:07,2024-02-22,True
2988,a,ep00000266,s00000035,uu00000561,2024-02-22,2024-02-22 13:48:38,2024-02-22 13:48:53,0.0,1,0 days 00:00:15,2024-02-22,True
2989,a,ep00000266,s00000035,uu00000563,2024-03-08,2024-03-08 13:20:32,2024-03-08 13:20:50,0.0,6,0 days 00:00:18,2024-03-08,True
2990,a,ep00000266,s00000035,uu00000564,2024-02-22,2024-02-22 22:40:34,2024-02-22 22:40:43,0.0,1,0 days 00:00:09,2024-02-22,True
2991,a,ep00000266,s00000035,uu00000581,2024-02-24,2024-02-24 14:32:34,2024-02-24 14:32:37,0.0,2,0 days 00:00:03,2024-02-24,False
2992,a,ep00000266,s00000035,uu00000617,2024-03-12,2024-03-12 21:18:39,2024-03-12 21:18:39,47.368,3,0 days 00:00:00,2024-03-12,True
2993,a,ep00000266,s00000035,uu00000621,2024-02-24,2024-02-24 16:32:26,2024-02-24 16:32:39,0.0,1,0 days 00:00:13,2024-02-24,False
2994,a,ep00000266,s00000035,uu00000628,2024-03-10,2024-03-10 09:05:36,2024-03-10 09:06:13,0.0,2,0 days 00:00:37,2024-03-10,False
2995,a,ep00000266,s00000035,uu00000654,2024-03-03,2024-03-03 06:30:05,2024-03-03 06:31:37,36.842,2,0 days 00:01:32,2024-03-03,False
2996,a,ep00000266,s00000035,uu00000657,2024-02-25,2024-02-25 15:44:56,2024-02-25 15:46:30,21.053,1,0 days 00:01:34,2024-02-25,False
2997,a,ep00000266,s00000035,uu00000672,2024-02-28,2024-02-28 13:30:18,2024-02-28 13:30:18,47.368,3,0 days 00:00:00,2024-02-28,True
2998,a,ep00000266,s00000035,uu00000675,2024-02-29,2024-02-29 19:23:57,2024-02-29 19:26:38,73.684,3,0 days 00:02:41,2024-02-29,True
2999,a,ep00000266,s00000035,uu00000679,2024-02-26,2024-02-26 17:37:54,2024-02-26 17:38:30,0.0,1,0 days 00:00:36,2024-02-26,True
3000,a,ep00000266,s00000035,uu00000682,2024-02-26,2024-02-26 18:29:39,2024-02-26 18:30:06,0.0,1,0 days 00:00:27,2024-02-26,True
3001,a,ep00000266,s00000035,uu00000682,2024-02-26,2024-02-26 18:29:12,2024-02-26 18:29:30,10.526,1,0 days 00:00:18,2024-02-26,True
3002,a,ep00000266,s00000035,uu00000725,2024-02-27,2024-02-27 15:09:55,2024-02-27 15:10:08,0.0,1,0 days 00:00:13,2024-02-27,True
3003,a,ep00000266,s00000035,uu00000727,2024-02-27,2024-02-27 20:49:04,2024-02-27 20:49:28,5.263,1,0 days 00:00:24,2024-02-27,True
3004,a,ep00000266,s00000035,uu00000797,2024-03-13,2024-03-13 15:38:15,2024-03-13 15:38:23,0.0,2,0 days 00:00:08,2024-03-13,True
3005,a,ep00000266,s00000035,uu00000821,2024-03-03,2024-03-03 20:36:04,2024-03-03 20:36:44,21.053,2,0 days 00:00:40,2024-03-03,False
3006,a,ep00000266,s00000035,uu00000906,2024-03-09,2024-03-09 17:51:47,2024-03-09 17:53:03,15.789,1,0 days 00:01:16,2024-03-09,False
3007,a,ep00000266,s00000035,uu00000931,2024-03-17,2024-03-17 18:18:50,2024-03-17 18:20:14,31.579,5,0 days 00:01:24,2024-03-17,False
3008,a,ep00000266,s00000035,uu00000956,2024-03-15,2024-03-15 22:55:53,2024-03-15 22:56:10,0.0,1,0 days 00:00:17,2024-03-15,True
3009,a,ep00000268,s00000039,uu00000034,2024-02-03,2024-02-03 20:49:19,2024-02-03 20:50:03,4.0,1,0 days 00:00:44,2024-02-03,False
3010,a,ep00000268,s00000039,uu00000617,2024-02-24,2024-02-24 08:58:39,2024-02-24 08:58:47,4.0,1,0 days 00:00:08,2024-02-24,False
3011,a,ep00000268,s00000039,uu00000617,2024-02-24,2024-02-24 08:55:38,2024-02-24 08:58:24,48.0,1,0 days 00:02:46,2024-02-24,False
3012,a,ep00000268,s00000039,uu00000778,2024-02-29,2024-02-29 13:03:38,2024-02-29 13:03:53,0.0,1,0 days 00:00:15,2024-02-29,True
3013,a,ep00000268,s00000039,uu00000815,2024-03-05,2024-03-05 06:20:30,2024-03-05 06:21:22,16.0,2,0 days 00:00:52,2024-03-05,True
3014,a,ep00000268,s00000039,uu00000962,2024-03-24,2024-03-24 22:17:20,2024-03-24 22:18:47,20.0,3,0 days 00:01:27,2024-03-24,False
3015,a,ep00000269,s00000040,uu00000036,2024-02-03,2024-02-03 21:23:08,2024-02-03 21:25:34,57.895,1,0 days 00:02:26,2024-02-03,False
3016,a,ep00000269,s00000040,uu00000043,2024-02-15,2024-02-15 17:32:11,2024-02-15 17:37:03,110.526,8,0 days 00:04:52,2024-02-15,True
3017,a,ep00000270,s00000040,uu00000036,2024-02-03,2024-02-03 21:22:31,2024-02-03 21:23:08,14.286,1,0 days 00:00:37,2024-02-03,False
3018,a,ep00000270,s00000040,uu00000036,2024-02-03,2024-02-03 14:52:30,2024-02-03 14:52:38,0.0,1,0 days 00:00:08,2024-02-03,False
3019,a,ep00000270,s00000040,uu00000036,2024-02-03,2024-02-03 14:21:19,2024-02-03 14:22:52,42.857,1,0 days 00:01:33,2024-02-03,False
3020,a,ep00000270,s00000040,uu00000036,2024-02-03,2024-02-03 21:17:18,2024-02-03 21:18:17,19.048,1,0 days 00:00:59,2024-02-03,False
3021,a,ep00000270,s00000040,uu00000036,2024-02-03,2024-02-03 21:20:17,2024-02-03 21:20:19,0.0,1,0 days 00:00:02,2024-02-03,False
3022,a,ep00000270,s00000040,uu00000043,2024-02-15,2024-02-15 17:29:02,2024-02-15 17:32:10,104.762,8,0 days 00:03:08,2024-02-15,True
3023,a,ep00000272,s00000040,uu00000036,2024-02-03,2024-02-03 21:25:34,2024-02-03 21:27:56,61.905,1,0 days 00:02:22,2024-02-03,False
3024,a,ep00000272,s00000040,uu00000043,2024-02-15,2024-02-15 17:37:03,2024-02-15 17:40:26,95.238,8,0 days 00:03:23,2024-02-15,True
3025,a,ep00000297,s00000042,uu00000037,2024-02-07,2024-02-07 07:55:57,2024-02-07 07:58:10,68.75,4,0 days 00:02:13,2024-02-07,True
3026,a,ep00000297,s00000042,uu00000343,2024-02-21,2024-02-21 17:57:39,2024-02-21 17:58:13,6.25,2,0 days 00:00:34,2024-02-21,True
3027,a,ep00000301,s00000042,uu00000037,2024-02-07,2024-02-07 18:58:11,2024-02-07 19:00:24,37.5,4,0 days 00:02:13,2024-02-07,True
