,episode_type,episode_id,show_id,user_id,log_date,view_start_time,view_end_time,view_percent,log_day_sequence
6867,a,ep00006938,s00000363,uu00000881,2024-03-06,2024-03-06 01:42:16,2024-03-06 01:46:21,89.474,1
6868,a,ep00006938,s00000363,uu00000913,2024-03-09,2024-03-09 00:57:58,2024-03-09 01:02:05,94.737,1
6869,a,ep00006940,s00000363,uu00000881,2024-03-06,2024-03-06 01:35:49,2024-03-06 01:42:16,86.364,1
6870,a,ep00006940,s00000363,uu00000881,2024-03-09,2024-03-09 16:24:34,2024-03-09 16:26:54,45.455,4
6871,a,ep00006940,s00000363,uu00000881,2024-03-10,2024-03-10 23:49:27,2024-03-10 23:49:53,9.091,5
6872,a,ep00006940,s00000363,uu00000881,2024-03-10,2024-03-10 01:09:04,2024-03-10 01:09:13,4.545,5
6873,a,ep00006940,s00000363,uu00000881,2024-03-10,2024-03-10 01:08:47,2024-03-10 01:09:02,4.545,5
6874,a,ep00006940,s00000363,uu00000913,2024-03-09,2024-03-09 00:52:28,2024-03-09 00:57:58,77.273,1
6875,a,ep00006941,s00000364,uu00000881,2024-03-06,2024-03-06 02:12:38,2024-03-06 02:13:21,22.222,1
6876,a,ep00006950,s00000365,uu00000881,2024-03-15,2024-03-15 17:40:59,2024-03-15 17:43:51,88.235,9
6877,a,ep00006952,s00000365,uu00000881,2024-03-15,2024-03-15 17:43:51,2024-03-15 17:47:17,87.5,9
6878,a,ep00006952,s00000365,uu00000881,2024-03-17,2024-03-17 11:27:30,2024-03-17 11:29:53,68.75,11
6879,a,ep00006952,s00000365,uu00000881,2024-03-18,2024-03-18 22:16:51,2024-03-18 22:16:56,0.0,12
6880,a,ep00006954,s00000365,uu00000881,2024-03-15,2024-03-15 17:38:28,2024-03-15 17:40:59,68.75,9
6881,a,ep00006956,s00000366,uu00000881,2024-03-15,2024-03-15 17:47:38,2024-03-15 17:58:13,55.0,9
6882,a,ep00006966,s00000367,uu00000884,2024-03-07,2024-03-07 13:08:13,2024-03-07 13:11:08,70.833,1
6883,a,ep00006968,s00000367,uu00000884,2024-03-07,2024-03-07 12:59:58,2024-03-07 13:02:08,13.235,1
6884,a,ep00006968,s00000367,uu00000884,2024-03-07,2024-03-07 13:02:10,2024-03-07 13:04:58,17.647,1
6885,a,ep00006969,s00000367,uu00000884,2024-03-07,2024-03-07 13:04:59,2024-03-07 13:08:12,36.364,1
6886,a,ep00006971,s00000152,uu00000885,2024-03-07,2024-03-07 17:52:45,2024-03-07 17:54:32,69.231,1
6887,a,ep00006972,s00000368,uu00000886,2024-03-07,2024-03-07 20:55:09,2024-03-07 21:01:57,115.0,1
6888,a,ep00006973,s00000368,uu00000886,2024-03-07,2024-03-07 21:01:57,2024-03-07 21:04:19,35.0,1
6889,a,ep00006973,s00000368,uu00000886,2024-03-07,2024-03-07 21:06:00,2024-03-07 21:10:19,70.0,1
6890,a,ep00006975,s00000369,uu00000896,2024-03-09,2024-03-09 14:53:09,2024-03-09 14:54:00,40.0,2
6891,a,ep00006976,s00000369,uu00000896,2024-03-09,2024-03-09 15:03:45,2024-03-09 15:04:01,10.0,2
6892,a,ep00006976,s00000369,uu00000896,2024-03-09,2024-03-09 14:54:01,2024-03-09 14:54:38,20.0,2
6893,a,ep00006979,s00000370,uu00000900,2024-03-08,2024-03-08 11:17:09,2024-03-08 11:17:27,0.0,1
6894,a,ep00006980,s00000370,uu00000900,2024-03-08,2024-03-08 11:16:38,2024-03-08 11:17:08,8.333,1
6895,a,ep00006981,s00000371,uu00000900,2024-03-08,2024-03-08 02:22:24,2024-03-08 02:22:35,0.0,1
6896,a,ep00006982,s00000371,uu00000900,2024-03-08,2024-03-08 02:22:36,2024-03-08 02:22:52,0.0,1
6897,a,ep00006983,s00000371,uu00000900,2024-03-08,2024-03-08 02:22:52,2024-03-08 02:23:08,0.0,1
6898,a,ep00007011,s00000372,uu00000905,2024-03-10,2024-03-10 00:34:12,2024-03-10 00:35:09,21.429,2
6899,a,ep00007013,s00000142,uu00000905,2024-03-10,2024-03-10 00:13:48,2024-03-10 00:14:47,5.556,2
6900,a,ep00007014,s00000234,uu00000905,2024-03-10,2024-03-10 00:10:32,2024-03-10 00:10:57,7.692,2
6901,a,ep00007015,s00000372,uu00000905,2024-03-10,2024-03-10 00:31:51,2024-03-10 00:33:20,66.667,2
6902,a,ep00007020,s00000142,uu00000905,2024-03-10,2024-03-10 00:12:05,2024-03-10 00:13:48,31.579,2
6903,a,ep00007024,s00000372,uu00000905,2024-03-10,2024-03-10 00:33:21,2024-03-10 00:34:11,21.429,2
6904,a,ep00007025,s00000142,uu00000905,2024-03-10,2024-03-10 00:14:47,2024-03-10 00:16:19,53.333,2
6905,a,ep00007026,s00000373,uu00000906,2024-03-10,2024-03-10 19:20:55,2024-03-10 19:21:20,6.25,2
6906,a,ep00007026,s00000373,uu00000969,2024-03-18,2024-03-18 02:20:12,2024-03-18 02:22:01,68.75,1
6907,a,ep00007027,s00000373,uu00000906,2024-03-10,2024-03-10 19:21:22,2024-03-10 19:21:43,0.0,2
6908,a,ep00007027,s00000373,uu00000969,2024-03-18,2024-03-18 02:22:01,2024-03-18 02:24:19,65.0,1
6909,a,ep00007028,s00000373,uu00000906,2024-03-10,2024-03-10 19:20:34,2024-03-10 19:20:54,0.0,2
6910,a,ep00007028,s00000373,uu00000969,2024-03-18,2024-03-18 02:18:02,2024-03-18 02:20:12,60.0,1
6911,a,ep00007038,s00000374,uu00000928,2024-03-11,2024-03-11 00:10:08,2024-03-11 00:12:29,35.385,1
6912,a,ep00007039,s00000375,uu00000930,2024-03-17,2024-03-17 06:20:12,2024-03-17 06:22:02,40.909,3
6913,a,ep00007040,s00000376,uu00000931,2024-03-17,2024-03-17 18:25:20,2024-03-17 18:25:56,5.882,5
6914,a,ep00007062,s00000377,uu00000941,2024-03-13,2024-03-13 14:06:03,2024-03-13 14:07:24,42.857,1
6915,a,ep00007063,s00000377,uu00000941,2024-03-13,2024-03-13 14:07:24,2024-03-13 14:08:59,57.143,1
6916,a,ep00007064,s00000377,uu00000941,2024-03-13,2024-03-13 14:05:09,2024-03-13 14:06:03,21.429,1
6917,a,ep00007066,s00000256,uu00000952,2024-03-15,2024-03-15 22:06:38,2024-03-15 22:09:09,80.0,2
6918,a,ep00007074,s00000362,uu00000955,2024-03-14,2024-03-14 12:36:53,2024-03-14 12:37:04,0.0,1
6919,a,ep00007226,s00000039,uu00000962,2024-03-24,2024-03-24 22:20:31,2024-03-24 22:22:01,8.0,3
6920,a,ep00007249,s00000379,uu00000965,2024-03-17,2024-03-17 02:47:56,2024-03-17 02:47:57,42.424,1
6921,a,ep00007250,s00000379,uu00000965,2024-03-17,2024-03-17 02:39:23,2024-03-17 02:43:14,59.259,1
6922,a,ep00007252,s00000379,uu00000965,2024-03-17,2024-03-17 02:45:05,2024-03-17 02:45:05,32.0,1
6923,a,ep00007253,s00000380,uu00000969,2024-03-18,2024-03-18 02:14:08,2024-03-18 02:14:47,37.5,1
6924,a,ep00007254,s00000380,uu00000969,2024-03-18,2024-03-18 02:16:25,2024-03-18 02:17:06,62.5,1
6925,a,ep00007256,s00000380,uu00000969,2024-03-18,2024-03-18 02:14:47,2024-03-18 02:15:15,16.667,1
6926,a,ep00007257,s00000380,uu00000969,2024-03-18,2024-03-18 02:15:15,2024-03-18 02:16:24,75.0,1
6927,a,ep00007258,s00000380,uu00000969,2024-03-18,2024-03-18 02:13:31,2024-03-18 02:14:07,22.222,1
6928,a,ep00007259,s00000381,uu00000974,2024-03-18,2024-03-18 18:01:07,2024-03-18 18:01:17,5.263,1
6929,a,ep00007259,s00000381,uu00000974,2024-03-18,2024-03-18 17:27:30,2024-03-18 17:27:52,10.526,1
6930,a,ep00007259,s00000381,uu00000974,2024-03-18,2024-03-18 17:28:22,2024-03-18 17:28:25,0.0,1
6931,a,ep00007259,s00000381,uu00000974,2024-03-18,2024-03-18 17:26:05,2024-03-18 17:26:22,5.263,1
6932,a,ep00007260,s00000382,uu00000975,2024-03-24,2024-03-24 18:58:58,2024-03-24 18:59:08,0.0,2
6933,a,ep00007261,s00000383,uu00000980,2024-03-20,2024-03-20 22:33:52,2024-03-20 22:34:14,12.5,1
6934,a,ep00007262,s00000384,uu00000981,2024-03-22,2024-03-22 03:42:21,2024-03-22 03:42:53,6.25,1
6935,a,ep00007262,s00000384,uu00000999,2024-03-26,2024-03-26 23:10:59,2024-03-26 23:12:11,31.25,1
6936,a,ep00007263,s00000385,uu00000986,2024-03-23,2024-03-23 21:41:03,2024-03-23 21:45:30,79.167,1
6937,b,ep00000006,s00000004,uu00000004,2024-02-01,2024-02-01 13:38:45,2024-02-01 13:39:44,14.286,1
6938,b,ep00000006,s00000004,uu00000019,2024-02-02,2024-02-02 00:12:12,2024-02-02 00:14:09,47.619,1
6939,b,ep00000006,s00000004,uu00000023,2024-02-02,2024-02-02 02:13:28,2024-02-02 02:14:36,23.81,1
6940,b,ep00000006,s00000004,uu00000024,2024-02-02,2024-02-02 02:48:12,2024-02-02 02:48:56,4.762,1
6941,b,ep00000006,s00000004,uu00000027,2024-02-02,2024-02-02 16:10:42,2024-02-02 16:11:40,14.286,1
6942,b,ep00000006,s00000004,uu00000027,2024-02-02,2024-02-02 16:14:14,2024-02-02 16:14:49,9.524,1
6943,b,ep00000006,s00000004,uu00000029,2024-02-03,2024-02-03 12:30:22,2024-02-03 12:30:31,4.762,1
6944,b,ep00000006,s00000004,uu00000029,2024-02-03,2024-02-03 12:28:31,2024-02-03 12:30:18,33.333,1
6945,b,ep00000006,s00000004,uu00000031,2024-02-03,2024-02-03 20:59:55,2024-02-03 21:02:42,47.619,1
6946,b,ep00000006,s00000004,uu00000031,2024-02-06,2024-02-06 00:03:39,2024-02-06 00:03:53,0.0,3
6947,b,ep00000006,s00000004,uu00000037,2024-02-07,2024-02-07 19:48:23,2024-02-07 19:49:00,9.524,4
6948,b,ep00000006,s00000004,uu00000037,2024-02-07,2024-02-07 19:20:51,2024-02-07 19:20:59,4.762,4
6949,b,ep00000006,s00000004,uu00000037,2024-02-07,2024-02-07 07:48:39,2024-02-07 07:50:18,42.857,4
6950,b,ep00000006,s00000004,uu00000037,2024-02-07,2024-02-07 19:21:27,2024-02-07 19:21:41,0.0,4
6951,b,ep00000006,s00000004,uu00000043,2024-02-13,2024-02-13 03:53:52,2024-02-13 03:55:07,19.048,6
6952,b,ep00000006,s00000004,uu00000043,2024-02-13,2024-02-13 03:38:31,2024-02-13 03:43:19,71.429,6
6953,b,ep00000006,s00000004,uu00000047,2024-02-03,2024-02-03 15:42:13,2024-02-03 15:43:40,42.857,1
6954,b,ep00000006,s00000004,uu00000053,2024-02-04,2024-02-04 08:42:05,2024-02-04 08:43:34,28.571,2
6955,b,ep00000006,s00000004,uu00000058,2024-02-04,2024-02-04 04:05:39,2024-02-04 04:07:33,104.762,1
6956,b,ep00000006,s00000004,uu00000058,2024-02-04,2024-02-04 04:08:24,2024-02-04 04:08:29,4.762,1
6957,b,ep00000006,s00000004,uu00000058,2024-02-04,2024-02-04 04:07:39,2024-02-04 04:08:19,38.095,1
6958,b,ep00000006,s00000004,uu00000058,2024-02-04,2024-02-04 13:24:53,2024-02-04 13:25:03,9.524,1
6959,b,ep00000006,s00000004,uu00000058,2024-02-04,2024-02-04 13:36:25,2024-02-04 13:36:44,14.286,1
6960,b,ep00000006,s00000004,uu00000066,2024-02-04,2024-02-04 22:23:06,2024-02-04 22:23:49,9.524,1
6961,b,ep00000006,s00000004,uu00000066,2024-02-06,2024-02-06 06:10:23,2024-02-06 06:10:34,0.0,2
6962,b,ep00000006,s00000004,uu00000067,2024-02-04,2024-02-04 08:29:35,2024-02-04 08:30:15,4.762,1
6963,b,ep00000006,s00000004,uu00000077,2024-02-05,2024-02-05 15:27:37,2024-02-05 15:27:54,0.0,1
6964,b,ep00000006,s00000004,uu00000077,2024-02-05,2024-02-05 14:17:48,2024-02-05 14:18:34,9.524,1
6965,b,ep00000006,s00000004,uu00000077,2024-02-06,2024-02-06 15:23:44,2024-02-06 15:24:05,4.762,2
6966,b,ep00000006,s00000004,uu00000077,2024-02-06,2024-02-06 05:14:14,2024-02-06 05:15:21,9.524,2
6967,b,ep00000006,s00000004,uu00000080,2024-02-05,2024-02-05 11:27:33,2024-02-05 11:29:04,38.095,1
6968,b,ep00000006,s00000004,uu00000090,2024-02-18,2024-02-18 00:27:27,2024-02-18 00:27:50,0.0,3
6969,b,ep00000006,s00000004,uu00000097,2024-02-23,2024-02-23 20:59:38,2024-02-23 20:59:59,0.0,2
6970,b,ep00000006,s00000004,uu00000100,2024-02-06,2024-02-06 12:23:02,2024-02-06 12:23:28,4.762,1
6971,b,ep00000006,s00000004,uu00000102,2024-02-06,2024-02-06 12:21:12,2024-02-06 12:22:05,4.762,1
6972,b,ep00000006,s00000004,uu00000107,2024-02-06,2024-02-06 06:18:33,2024-02-06 06:21:12,33.333,1
6973,b,ep00000006,s00000004,uu00000107,2024-02-07,2024-02-07 11:50:53,2024-02-07 11:51:25,0.0,2
6974,b,ep00000006,s00000004,uu00000110,2024-02-06,2024-02-06 11:39:40,2024-02-06 11:41:22,42.857,1
6975,b,ep00000006,s00000004,uu00000113,2024-02-06,2024-02-06 19:53:43,2024-02-06 19:54:53,19.048,1
6976,b,ep00000006,s00000004,uu00000113,2024-02-08,2024-02-08 10:52:21,2024-02-08 10:52:47,0.0,2
6977,b,ep00000006,s00000004,uu00000113,2024-02-08,2024-02-08 10:52:49,2024-02-08 10:52:57,0.0,2
6978,b,ep00000006,s00000004,uu00000113,2024-02-13,2024-02-13 00:44:07,2024-02-13 00:44:30,4.762,3
6979,b,ep00000006,s00000004,uu00000114,2024-02-06,2024-02-06 22:14:40,2024-02-06 22:14:41,0.0,1
6980,b,ep00000006,s00000004,uu00000114,2024-02-06,2024-02-06 22:14:45,2024-02-06 22:14:53,4.762,1
6981,b,ep00000006,s00000004,uu00000114,2024-02-06,2024-02-06 22:13:41,2024-02-06 22:13:51,4.762,1
6982,b,ep00000006,s00000004,uu00000116,2024-02-15,2024-02-15 02:36:58,2024-02-15 02:37:29,4.762,2
6983,b,ep00000006,s00000004,uu00000123,2024-02-07,2024-02-07 08:48:25,2024-02-07 08:49:34,19.048,1
6984,b,ep00000006,s00000004,uu00000125,2024-02-07,2024-02-07 21:49:23,2024-02-07 21:51:33,52.381,1
6985,b,ep00000006,s00000004,uu00000125,2024-02-08,2024-02-08 09:40:19,2024-02-08 09:40:29,0.0,2
6986,b,ep00000006,s00000004,uu00000129,2024-02-12,2024-02-12 18:33:55,2024-02-12 18:34:58,19.048,3
6987,b,ep00000006,s00000004,uu00000133,2024-02-08,2024-02-08 22:22:57,2024-02-08 22:23:21,4.762,2
6988,b,ep00000006,s00000004,uu00000135,2024-02-09,2024-02-09 23:25:07,2024-02-09 23:26:18,23.81,2
6989,b,ep00000006,s00000004,uu00000135,2024-02-10,2024-02-10 20:42:58,2024-02-10 20:43:15,0.0,3
6990,b,ep00000006,s00000004,uu00000144,2024-02-08,2024-02-08 23:21:07,2024-02-08 23:21:16,0.0,1
6991,b,ep00000006,s00000004,uu00000144,2024-02-08,2024-02-08 23:19:02,2024-02-08 23:21:01,38.095,1
6992,b,ep00000006,s00000004,uu00000156,2024-02-09,2024-02-09 21:22:36,2024-02-09 21:24:37,47.619,1
6993,b,ep00000006,s00000004,uu00000160,2024-02-09,2024-02-09 14:17:44,2024-02-09 14:17:57,0.0,1
6994,b,ep00000006,s00000004,uu00000164,2024-02-09,2024-02-09 17:34:33,2024-02-09 17:35:31,4.762,1
6995,b,ep00000006,s00000004,uu00000173,2024-02-10,2024-02-10 03:26:18,2024-02-10 03:27:37,19.048,1
6996,b,ep00000006,s00000004,uu00000173,2024-02-11,2024-02-11 04:23:04,2024-02-11 04:23:19,0.0,2
6997,b,ep00000006,s00000004,uu00000174,2024-02-10,2024-02-10 07:18:06,2024-02-10 07:18:54,14.286,1
6998,b,ep00000006,s00000004,uu00000174,2024-02-10,2024-02-10 07:15:36,2024-02-10 07:17:44,57.143,1
6999,b,ep00000006,s00000004,uu00000175,2024-02-10,2024-02-10 14:43:08,2024-02-10 14:43:59,9.524,1
7000,b,ep00000006,s00000004,uu00000179,2024-02-10,2024-02-10 09:37:26,2024-02-10 09:43:27,80.952,1
7001,b,ep00000006,s00000004,uu00000179,2024-02-10,2024-02-10 22:36:37,2024-02-10 22:36:56,4.762,1
7002,b,ep00000006,s00000004,uu00000182,2024-02-29,2024-02-29 16:19:04,2024-02-29 16:20:02,9.524,2
7003,b,ep00000006,s00000004,uu00000193,2024-02-10,2024-02-10 10:50:12,2024-02-10 10:50:36,0.0,1
7004,b,ep00000006,s00000004,uu00000194,2024-02-10,2024-02-10 06:04:35,2024-02-10 06:06:07,33.333,1
7005,b,ep00000006,s00000004,uu00000196,2024-02-10,2024-02-10 16:37:51,2024-02-10 16:39:48,52.381,1
7006,b,ep00000006,s00000004,uu00000217,2024-02-11,2024-02-11 18:10:52,2024-02-11 18:11:25,0.0,1
7007,b,ep00000006,s00000004,uu00000218,2024-02-11,2024-02-11 03:20:21,2024-02-11 03:22:16,47.619,1
7008,b,ep00000006,s00000004,uu00000223,2024-02-11,2024-02-11 00:22:36,2024-02-11 00:24:38,61.905,1
7009,b,ep00000006,s00000004,uu00000225,2024-02-11,2024-02-11 23:20:15,2024-02-11 23:20:59,4.762,1
7010,b,ep00000006,s00000004,uu00000235,2024-02-12,2024-02-12 00:44:10,2024-02-12 00:45:42,23.81,2
7011,b,ep00000006,s00000004,uu00000244,2024-02-12,2024-02-12 14:19:45,2024-02-12 14:20:38,38.095,1
7012,b,ep00000006,s00000004,uu00000244,2024-02-12,2024-02-12 14:21:13,2024-02-12 14:21:21,9.524,1
7013,b,ep00000006,s00000004,uu00000252,2024-02-12,2024-02-12 10:48:19,2024-02-12 10:51:16,85.714,1
7014,b,ep00000006,s00000004,uu00000252,2024-02-12,2024-02-12 12:59:35,2024-02-12 13:00:00,4.762,1
7015,b,ep00000006,s00000004,uu00000261,2024-03-04,2024-03-04 01:59:03,2024-03-04 02:02:26,90.476,21
7016,b,ep00000006,s00000004,uu00000262,2024-02-12,2024-02-12 12:18:41,2024-02-12 12:21:22,66.667,1
7017,b,ep00000006,s00000004,uu00000264,2024-02-12,2024-02-12 08:04:32,2024-02-12 08:04:59,9.524,1
7018,b,ep00000006,s00000004,uu00000265,2024-02-12,2024-02-12 00:20:37,2024-02-12 00:21:01,0.0,1
7019,b,ep00000006,s00000004,uu00000266,2024-02-12,2024-02-12 19:51:49,2024-02-12 19:52:17,4.762,1
7020,b,ep00000006,s00000004,uu00000266,2024-02-12,2024-02-12 00:23:52,2024-02-12 00:26:37,71.429,1
7021,b,ep00000006,s00000004,uu00000267,2024-02-12,2024-02-12 10:57:11,2024-02-12 10:57:28,0.0,1
7022,b,ep00000006,s00000004,uu00000273,2024-02-12,2024-02-12 17:36:24,2024-02-12 17:36:44,4.762,1
7023,b,ep00000006,s00000004,uu00000276,2024-02-12,2024-02-12 21:23:49,2024-02-12 21:24:15,9.524,1
7024,b,ep00000006,s00000004,uu00000276,2024-02-12,2024-02-12 21:24:29,2024-02-12 21:24:40,4.762,1
7025,b,ep00000006,s00000004,uu00000276,2024-02-13,2024-02-13 18:22:25,2024-02-13 18:23:06,9.524,2
7026,b,ep00000006,s00000004,uu00000290,2024-02-22,2024-02-22 14:41:03,2024-02-22 14:41:57,9.524,2
7027,b,ep00000006,s00000004,uu00000297,2024-02-14,2024-02-14 22:52:14,2024-02-14 22:55:08,76.19,2
7028,b,ep00000006,s00000004,uu00000303,2024-02-14,2024-02-14 13:24:42,2024-02-14 13:26:40,42.857,1
7029,b,ep00000006,s00000004,uu00000305,2024-02-16,2024-02-16 23:16:10,2024-02-16 23:17:20,23.81,2
7030,b,ep00000006,s00000004,uu00000306,2024-02-14,2024-02-14 15:15:03,2024-02-14 15:15:09,0.0,1
7031,b,ep00000006,s00000004,uu00000306,2024-02-14,2024-02-14 15:15:32,2024-02-14 15:16:23,9.524,1
7032,b,ep00000006,s00000004,uu00000308,2024-03-10,2024-03-10 17:24:34,2024-03-10 17:24:58,4.762,2
7033,b,ep00000006,s00000004,uu00000314,2024-02-25,2024-02-25 21:06:44,2024-02-25 21:07:20,9.524,2
7034,b,ep00000006,s00000004,uu00000315,2024-02-14,2024-02-14 03:03:34,2024-02-14 03:04:07,4.762,1
7035,b,ep00000006,s00000004,uu00000320,2024-02-14,2024-02-14 16:03:21,2024-02-14 16:04:28,19.048,1
7036,b,ep00000006,s00000004,uu00000322,2024-02-14,2024-02-14 16:16:08,2024-02-14 16:16:19,4.762,1
7037,b,ep00000006,s00000004,uu00000322,2024-02-14,2024-02-14 16:08:30,2024-02-14 16:08:41,4.762,1
7038,b,ep00000006,s00000004,uu00000322,2024-02-14,2024-02-14 16:08:45,2024-02-14 16:09:07,9.524,1
7039,b,ep00000006,s00000004,uu00000322,2024-02-14,2024-02-14 15:37:54,2024-02-14 15:38:18,4.762,1
7040,b,ep00000006,s00000004,uu00000323,2024-02-22,2024-02-22 00:26:12,2024-02-22 00:28:42,76.19,2
7041,b,ep00000006,s00000004,uu00000328,2024-02-15,2024-02-15 19:06:58,2024-02-15 19:07:21,4.762,1
7042,b,ep00000006,s00000004,uu00000328,2024-02-15,2024-02-15 18:55:11,2024-02-15 18:57:37,47.619,1
7043,b,ep00000006,s00000004,uu00000332,2024-02-15,2024-02-15 00:33:48,2024-02-15 00:34:25,4.762,1
7044,b,ep00000006,s00000004,uu00000333,2024-02-15,2024-02-15 20:44:36,2024-02-15 20:49:12,90.476,1
7045,b,ep00000006,s00000004,uu00000337,2024-02-15,2024-02-15 01:35:29,2024-02-15 01:36:32,4.762,1
7046,b,ep00000006,s00000004,uu00000337,2024-02-15,2024-02-15 01:35:03,2024-02-15 01:35:10,4.762,1
7047,b,ep00000006,s00000004,uu00000339,2024-02-15,2024-02-15 20:12:36,2024-02-15 20:13:40,9.524,1
7048,b,ep00000006,s00000004,uu00000339,2024-02-16,2024-02-16 17:03:07,2024-02-16 17:03:17,0.0,2
7049,b,ep00000006,s00000004,uu00000344,2024-02-15,2024-02-15 12:59:29,2024-02-15 12:59:59,4.762,1
7050,b,ep00000006,s00000004,uu00000345,2024-02-15,2024-02-15 09:13:28,2024-02-15 09:14:40,23.81,1
7051,b,ep00000006,s00000004,uu00000348,2024-02-17,2024-02-17 08:12:21,2024-02-17 08:12:24,0.0,3
7052,b,ep00000006,s00000004,uu00000348,2024-02-17,2024-02-17 08:12:10,2024-02-17 08:12:18,0.0,3
7053,b,ep00000006,s00000004,uu00000348,2024-02-17,2024-02-17 08:08:34,2024-02-17 08:08:54,9.524,3
7054,b,ep00000006,s00000004,uu00000348,2024-02-17,2024-02-17 08:09:21,2024-02-17 08:10:48,47.619,3
7055,b,ep00000006,s00000004,uu00000364,2024-02-16,2024-02-16 00:09:10,2024-02-16 00:10:26,23.81,1
7056,b,ep00000006,s00000004,uu00000366,2024-03-01,2024-03-01 02:30:11,2024-03-01 02:30:41,4.762,8
7057,b,ep00000006,s00000004,uu00000366,2024-03-01,2024-03-01 02:30:55,2024-03-01 02:31:09,0.0,8
7058,b,ep00000006,s00000004,uu00000366,2024-03-04,2024-03-04 03:31:29,2024-03-04 03:31:50,4.762,11
7059,b,ep00000006,s00000004,uu00000367,2024-02-18,2024-02-18 19:55:46,2024-02-18 19:57:34,42.857,2
7060,b,ep00000006,s00000004,uu00000371,2024-02-16,2024-02-16 15:00:07,2024-02-16 15:01:07,14.286,1
7061,b,ep00000006,s00000004,uu00000371,2024-03-04,2024-03-04 00:09:18,2024-03-04 00:10:10,4.762,4
7062,b,ep00000006,s00000004,uu00000372,2024-02-16,2024-02-16 02:32:20,2024-02-16 02:34:10,38.095,1
7063,b,ep00000006,s00000004,uu00000373,2024-02-16,2024-02-16 16:53:43,2024-02-16 16:55:00,28.571,1
7064,b,ep00000006,s00000004,uu00000374,2024-02-16,2024-02-16 21:45:05,2024-02-16 21:45:15,0.0,1
7065,b,ep00000006,s00000004,uu00000380,2024-02-16,2024-02-16 05:21:35,2024-02-16 05:24:25,95.238,1
7066,b,ep00000006,s00000004,uu00000382,2024-02-29,2024-02-29 22:46:35,2024-02-29 22:48:03,28.571,2
7067,b,ep00000006,s00000004,uu00000388,2024-02-16,2024-02-16 22:34:46,2024-02-16 22:35:13,0.0,1
7068,b,ep00000006,s00000004,uu00000391,2024-03-02,2024-03-02 19:26:19,2024-03-02 19:28:25,57.143,14
7069,b,ep00000006,s00000004,uu00000391,2024-03-03,2024-03-03 08:51:39,2024-03-03 08:51:55,4.762,15
7070,b,ep00000006,s00000004,uu00000391,2024-03-03,2024-03-03 13:48:06,2024-03-03 13:48:15,0.0,15
7071,b,ep00000006,s00000004,uu00000401,2024-03-07,2024-03-07 09:13:33,2024-03-07 09:14:24,9.524,2
7072,b,ep00000006,s00000004,uu00000402,2024-02-17,2024-02-17 10:48:49,2024-02-17 10:51:18,28.571,1
7073,b,ep00000006,s00000004,uu00000407,2024-02-17,2024-02-17 17:56:19,2024-02-17 17:57:41,28.571,1
7074,b,ep00000006,s00000004,uu00000409,2024-02-17,2024-02-17 23:20:18,2024-02-17 23:23:56,85.714,1
7075,b,ep00000006,s00000004,uu00000409,2024-02-21,2024-02-21 23:40:53,2024-02-21 23:43:15,61.905,2
7076,b,ep00000006,s00000004,uu00000414,2024-02-17,2024-02-17 14:46:13,2024-02-17 14:46:30,4.762,1
7077,b,ep00000006,s00000004,uu00000414,2024-02-17,2024-02-17 14:44:46,2024-02-17 14:45:55,23.81,1
7078,b,ep00000006,s00000004,uu00000414,2024-02-17,2024-02-17 14:43:59,2024-02-17 14:44:06,4.762,1
7079,b,ep00000006,s00000004,uu00000414,2024-02-18,2024-02-18 09:19:31,2024-02-18 09:19:41,4.762,2
7080,b,ep00000006,s00000004,uu00000414,2024-02-21,2024-02-21 07:11:19,2024-02-21 07:11:36,4.762,3
7081,b,ep00000006,s00000004,uu00000414,2024-02-22,2024-02-22 06:39:09,2024-02-22 06:39:25,4.762,4
7082,b,ep00000006,s00000004,uu00000420,2024-02-18,2024-02-18 13:55:13,2024-02-18 13:57:14,47.619,1
7083,b,ep00000006,s00000004,uu00000424,2024-02-18,2024-02-18 19:15:17,2024-02-18 19:15:55,4.762,1
7084,b,ep00000006,s00000004,uu00000435,2024-02-18,2024-02-18 11:12:06,2024-02-18 11:12:51,4.762,1
7085,b,ep00000006,s00000004,uu00000435,2024-02-19,2024-02-19 09:54:21,2024-02-19 09:54:36,0.0,2
7086,b,ep00000006,s00000004,uu00000439,2024-03-03,2024-03-03 05:40:10,2024-03-03 05:44:19,85.714,2
7087,b,ep00000006,s00000004,uu00000445,2024-02-18,2024-02-18 11:29:23,2024-02-18 11:31:02,38.095,1
7088,b,ep00000006,s00000004,uu00000452,2024-02-19,2024-02-19 19:38:11,2024-02-19 19:38:47,4.762,1
7089,b,ep00000006,s00000004,uu00000458,2024-02-25,2024-02-25 12:14:51,2024-02-25 12:17:12,66.667,2
7090,b,ep00000006,s00000004,uu00000463,2024-02-19,2024-02-19 09:32:38,2024-02-19 09:34:32,47.619,1
7091,b,ep00000006,s00000004,uu00000467,2024-02-19,2024-02-19 23:43:14,2024-02-19 23:43:31,0.0,1
7092,b,ep00000006,s00000004,uu00000471,2024-02-19,2024-02-19 22:15:04,2024-02-19 22:16:48,33.333,1
7093,b,ep00000006,s00000004,uu00000474,2024-02-24,2024-02-24 18:49:00,2024-02-24 18:51:54,76.19,3
7094,b,ep00000006,s00000004,uu00000495,2024-02-20,2024-02-20 16:23:05,2024-02-20 16:23:51,9.524,1
